source,target,user_id
2,535,913872
2,536,734723
2,537,"663289,903640,619437"
2,538,"118478,187833,425954"
2,541,619437
2,542,"428202,734723"
2,543,"428202,734723"
2,545,"734723,913872,619437"
2,546,"734723,913872,619437"
2,547,619437
2,549,"187833,425954"
2,550,"187833,425954"
2,559,619437
2,560,"314647,190040,425954"
2,561,190040
2,563,"314647,425954"
2,564,314647
2,565,224365
2,569,619437
2,570,191561
2,575,913872
2,577,425954
2,578,787610
2,579,"428202,619437"
2,580,"734723,913872"
2,581,"248473,513268"
2,583,619437
2,587,"428202,734723,619437"
2,590,913872
2,593,734723
2,599,"734723,913872"
2,601,734723
2,602,"734723,619437"
2,603,"734723,118478,913872"
2,604,913872
2,610,734723
2,612,913872
2,613,428202
2,614,612824
2,615,"913872,619437"
2,619,734723
2,626,"734723,913872,619437"
2,627,903640
2,628,619437
2,643,619437
2,645,619437
2,647,428202
2,648,734723
2,653,224365
2,655,145875
2,662,428202
2,664,734723
2,667,287610
2,672,"656209,557999,427096,787610,427250,460228,296486,428202,264526,559445,133892,396609,758478,136291,464331,104293,368080,663289,270220,270517,598520,303718,926491,336730,304391,271779,403445,600064,437007,338762,143182,864160,503953,864554,602580,832102,603395,210355,734723,407134,603787,505613,604098,113036,145875,375821,244827,180826,574836,607784,379133,444802,903640,543214,739860,248473,576301,314647,347715,118478,414036,513268,579124,612824,285517,187833,351686,319317,352255,287610,484590,746930,616689,485938,289643,420842,191561,224365,421137,651436,913872,324104,750189,619437,292347,423574,620236,915181,456470,751640,293120,293947,261384,752912,523545,523630,425954"
2,673,"428189,428202,734723,913872,619437"
2,674,"460228,296486,270517,113036,574836,607784,118478,579124,351686,616689,421137,324104,751640,425954"
2,679,"460228,296486,270517,113036,574836,607784,118478,579124,351686,616689,421137,324104,751640,425954"
2,680,"750189,423574,261384"
2,685,"270220,304391,602580,832102,145875,543214,739860,314647,513268,579607,612824,191561"
2,689,"270220,304391,602580,832102,145875,543214,739860,314647,513268,612824,191561"
2,690,"396609,464331,270517,864160,145875,244827,574836,612824,190040,616689,191561,421137,261384"
2,694,"270517,574836,616689,421137"
2,696,261384
2,697,"145875,612824,191561"
2,698,"427096,460228,296486,396609,464331,270220,271779,600064,437007,143182,864160,602580,603395,407134,244827,739860,314647,347715,579124,287610,616689,485938,191561,224365,421137,751640"
2,700,287610
2,702,"427096,460228,296486,396609,464331,270220,271779,600064,437007,143182,864160,602580,603395,407134,244827,739860,314647,347715,579124,287610,616689,485938,191561,224365,421137,751640"
2,703,"460228,296486,579124,616689,421137,751640"
2,705,"270220,602580,739860,314647,191561"
2,706,"396609,464331,864160,244827,616689,191561,421137"
2,707,"460228,271779,437007,604098,523545"
2,711,460228
2,715,"460228,271779,437007"
2,716,"499712,336730,864160,224365"
2,720,864160
2,721,"864160,224365"
2,723,"427096,270220,499712,603395,543214,576301,314647,751640,293947,425954"
2,727,"751640,425954"
2,729,"270220,543214,314647"
2,731,"427096,270220,603395,314647,751640"
2,733,499712
2,734,"602580,739860,314647,579124"
2,738,579124
2,740,"602580,739860,314647"
2,742,"602580,739860,314647,579124"
2,745,314647
2,746,"787610,271779,113036,513268"
2,749,"926491,287610"
2,751,287610
2,755,"303718,145875,750189"
2,760,750189
2,761,145875
2,762,145875
2,765,"296486,758478,270220,499712,403445,832102,244827,543214"
2,769,296486
2,771,"270220,832102,543214"
2,772,244827
2,773,"296486,270220,244827"
2,775,499712
2,776,"270220,499712,543214"
2,785,"734723,619437"
2,786,"734723,619437"
2,791,734723
2,792,913872
2,793,"663289,903640,619437"
2,794,428202
2,795,"118478,187833,425954"
2,797,619437
2,798,"428202,734723"
2,799,"428202,734723"
2,802,"187833,425954"
2,803,"187833,425954"
2,805,619437
2,808,"734723,913872,619437"
2,809,"734723,913872,619437"
2,815,"248473,513268"
2,817,619437
2,818,619437
2,819,224365
2,820,191561
2,822,"314647,190040,425954"
2,823,190040
2,825,"314647,425954"
2,826,314647
2,829,913872
2,834,787610
2,836,"734723,913872"
2,837,"428202,734723,619437"
2,838,"428202,619437"
2,839,425954
2,847,619437
2,849,913872
2,850,734723
2,856,734723
2,857,"734723,913872,619437"
2,859,913872
2,861,"734723,118478,913872"
2,864,"734723,913872"
2,865,734723
2,866,913872
2,867,"734723,619437"
2,871,612824
2,875,"428202,734723"
2,877,734723
2,880,619437
2,885,428202
2,887,903640
2,890,619437
2,891,428202
2,892,"734723,913872,619437"
2,897,485938
2,899,"428202,734723,187833"
2,912,619437
2,914,428202
2,916,734723
2,920,619437
2,924,734723
2,926,619437
2,927,734723
2,930,913872
2,934,224365
2,938,145875
2,939,734723
2,952,428202
3,23,"366986,307536,247851,844535"
3,24,"369391,309563,121730,193056"
3,25,"622990,459723,561007,200796,365265,399542,109220,372245,309563,149020,804991,152081,578978,549392,588699,228704"
3,26,"437007,602580,177373,407134,607784,903174,347715,619253,619437,293947"
3,27,"565366,931963,903174,584447,619437,785985,622586"
3,28,"566430,600263,567787,307536,408175,475467,286429,224522,421985"
3,29,"366986,338053,243592,309792,408175,355812"
3,30,"602580,615114,192058"
3,31,"470752,604947"
3,33,"307536,374383,844535,355812"
3,35,"622990,561007,366986,600263,567787,307536,602580,408175"
3,36,"622990,561007"
3,37,470752
3,38,622410
3,39,309792
3,42,"565366,442141,509277,903174,622586"
3,43,"492345,340311"
3,46,"565366,584447"
3,47,"931963,584447,619437"
3,52,481873
3,54,"366986,307536,247851,844535"
3,55,"369391,309563,121730,193056"
3,56,"622990,459723,561007,200796,365265,399542,109220,372245,309563,149020,804991,152081,578978,549392,588699,228704"
3,57,"437007,602580,177373,407134,607784,903174,347715,619253,619437,293947"
3,58,"565366,931963,903174,584447,619437,785985,622586"
3,59,"566430,600263,567787,307536,408175,475467,286429,224522,421985"
3,60,"366986,338053,243592,309792,408175,355812"
3,61,"602580,615114,192058"
3,62,"470752,604947"
3,64,"307536,374383,844535,355812"
3,66,"622990,561007,366986,600263,567787,307536,602580,408175"
3,67,"622990,561007"
3,68,470752
3,69,622410
3,70,309792
3,73,"565366,442141,509277,903174,622586"
3,74,"492345,340311"
3,77,"565366,584447"
3,78,"931963,584447,619437"
3,83,481873
3,85,"622990,459723,561007,200796,365265,399542,269187,109220,372245,241533,309563,309792,149020,804991,512483,152081,578978,121147,319824,549392,747609,715453,588699,228704"
3,86,"594749,366986,335224,501191,338053,437007,243592,309792,408175,575523,257026,355812,619253,292873,327452,622410"
3,87,309792
3,88,"366986,307536,247851,844535,228704"
3,89,228704
3,90,366986
3,91,"369391,339524,470752,340311,112006,309563,318300,121730,193056"
3,92,309563
3,95,"622990,328086,263361,100497,297431,561007,364804,561726,399542,366986,530981,269187,501191,600263,567787,437007,307031,307536,274894,602580,407134,374383,309563,408175,508075,246299,870253,347715,610645,512483,318300,384643,715453,846552,192058,356945,619574,622410,589811"
3,96,"622990,561007,399542,269187,309563,512483,715453"
3,97,"366986,501191,437007,408175,622410"
3,98,"366986,307536"
3,99,"309563,318300"
3,100,"328086,263361,566430,600263,567787,109051,470752,307536,374383,408175,475467,121147,318300,384643,286429,550509,224522,585301,421985,293947,589811"
3,101,121147
3,102,408175
3,103,307536
3,104,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,105,"557636,267198,602580,570365,508075,246299,481873,615114,846552,192058,619574"
3,108,"602580,508075,246299,846552,192058,619574"
3,110,"437007,602580,177373,407134,607784,903174,347715,619253,619437,293947"
3,111,"437007,602580,407134,347715"
3,112,"565366,931963,903174,584447,619437,785985,622586"
3,113,"470752,309792,604947,481873,585301"
3,114,470752
3,115,"568128,339524,307536,374383,309792,844535,355812,588699"
3,116,"309792,355812"
3,117,"307536,374383"
3,118,"307536,374383"
3,119,"931963,585301"
3,120,"557636,340311,307631,622410"
3,121,622410
3,122,622410
3,123,"363005,561007,470752"
3,124,112979
3,125,339524
3,126,309792
3,127,309792
3,128,309792
3,131,"565366,584447"
3,132,"565366,584447"
3,133,"492345,340311"
3,134,565366
3,136,"565366,442141,509277,903174,622586"
3,137,"470752,931963,584447,619437"
3,138,"931963,584447,619437"
3,142,"565366,584447"
3,147,481873
3,148,"302117,619574"
3,150,604947
3,151,325322
3,152,557636
3,155,"488496,622586"
3,163,"619437,488496"
3,165,325322
3,169,616924
3,170,"366986,307536,247851,511024,844535,487513,228704"
3,171,"297431,298776,369391,339524,470752,340311,112006,309563,318300,121730,193056"
3,173,"622990,459723,561007,200796,365265,399542,269187,109220,372245,241533,309563,309792,149020,804991,512483,152081,578978,121147,319824,549392,747609,715453,588699,228704"
3,174,228704
3,175,309563
3,176,"594749,366986,335224,501191,338053,437007,243592,309792,408175,575523,480133,616924,257026,355812,619253,292873,327452,622410"
3,177,366986
3,179,309792
3,180,"622990,328086,263361,100497,297431,561007,364804,561726,399542,366986,530981,269187,105649,501191,600263,567787,437007,307031,241533,307536,274894,602580,407134,374383,309563,408175,508075,246299,870253,347715,610645,512483,480133,318300,384643,616924,715453,846552,192058,356945,619574,193986,622410,589811"
3,181,"366986,307536"
3,182,"297431,309563,318300"
3,183,"622990,561007,399542,269187,241533,309563,512483,715453"
3,184,"366986,501191,437007,408175,480133,616924,622410"
3,185,"437007,602580,177373,407134,607784,903174,347715,619253,619437,293947"
3,186,"437007,602580,407134,347715"
3,187,"565366,931963,903174,584447,750277,619437,785985,622586"
3,188,"328086,263361,566430,600263,567787,109051,470752,307536,374383,309792,408175,475467,121147,318300,384643,286429,550509,224522,585301,421985,293947,589811"
3,189,307536
3,190,"470752,318300"
3,191,"309792,121147"
3,192,"309792,408175"
3,193,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,194,"557636,267198,602580,570365,508075,246299,481873,615114,846552,192058,619574"
3,199,"602580,508075,246299,846552,192058,619574"
3,201,"470752,309792,604947,481873,320988,585301"
3,203,470752
3,204,309792
3,205,"568128,339524,307536,570365,374383,309792,149020,247851,844535,355812,588699"
3,206,"309792,149020,588699"
3,207,"309792,355812"
3,208,"307536,374383"
3,209,"307536,374383,309792"
3,210,"931963,508075,585301"
3,211,"557636,561007,340311,307631,508075,384643,715453,622410"
3,212,"561007,715453"
3,213,622410
3,214,"561007,508075,384643,715453,622410"
3,215,384643
3,216,"363005,561007,470752"
3,217,470752
3,218,112979
3,219,"492345,340311"
3,220,339524
3,221,339524
3,222,565366
3,223,"470752,931963,584447,619437"
3,224,"931963,584447,619437"
3,226,"565366,584447"
3,227,"565366,584447"
3,228,"565366,442141,509277,903174,740276,619437,622586"
3,230,309792
3,231,309792
3,232,309792
3,233,309792
3,235,565366
3,238,"565366,584447,619437"
3,239,"565366,584447,619437"
3,243,"302117,619574"
3,247,557636
3,248,481873
3,249,"619437,622586"
3,250,325322
3,254,121730
3,255,"492345,616924"
3,257,105649
3,258,619437
3,259,604947
3,261,"931963,740276,622586"
3,263,"488496,622586"
3,264,"619437,488496"
3,265,"565366,584447"
3,266,740276
3,267,604947
3,268,619437
3,271,325322
3,274,"566430,470752"
3,277,740276
3,278,619437
3,279,"903174,740276"
3,280,584447
3,281,565366
3,285,622586
3,287,"297431,298776,364804,369391,339524,470752,864345,340311,112006,309563,838634,318300,121730,844535,193056"
3,288,"366986,307536,247851,511024,844535,487513,228704"
3,289,844535
3,290,"437007,602580,177373,407134,607784,903174,347715,619253,619437,293947"
3,291,"565366,931963,903174,584447,750277,619437,785985,622586"
3,292,"622990,459723,561007,200796,365265,399542,269187,109220,372245,241533,309563,309792,149020,804991,512483,152081,578978,121147,319824,549392,747609,715453,588699,228704"
3,293,309563
3,294,228704
3,295,"594749,366986,335224,501191,338053,437007,243592,309792,408175,575523,480133,616924,257026,355812,619253,292873,327452,622410"
3,297,366986
3,298,309792
3,299,"622990,328086,263361,100497,297431,561007,364804,561726,399542,366986,530981,269187,105649,501191,600263,567787,437007,307031,241533,307536,274894,602580,407134,374383,309563,408175,508075,246299,870253,347715,610645,512483,480133,318300,384643,616924,715453,846552,192058,356945,619574,193986,622410,589811"
3,300,"297431,364804,309563,318300"
3,301,"366986,307536"
3,302,"437007,602580,407134,347715"
3,303,"622990,561007,399542,269187,241533,309563,512483,715453"
3,304,"366986,501191,437007,408175,480133,616924,622410"
3,305,"328086,263361,566430,600263,567787,109051,470752,307536,374383,309792,408175,475467,121147,318300,384643,286429,550509,224522,585301,421985,293947,589811"
3,306,"470752,318300"
3,307,307536
3,308,"309792,121147"
3,309,"309792,408175"
3,310,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,311,"557636,267198,602580,570365,508075,246299,481873,615114,846552,192058,619574"
3,316,"602580,508075,246299,846552,192058,619574"
3,318,"470752,309792,604947,481873,320988,585301"
3,319,470752
3,321,309792
3,322,"557636,330279,568128,339524,307536,570365,374383,309792,149020,247851,844535,355812,588699"
3,323,"339524,844535"
3,324,"309792,149020,588699"
3,325,"309792,355812"
3,326,"307536,374383"
3,327,"307536,374383,309792"
3,328,"470752,931963,508075,585301"
3,329,"557636,561007,340311,307631,274894,508075,384643,221964,715453,622410"
3,330,340311
3,331,"561007,715453"
3,332,622410
3,333,"561007,274894,508075,384643,715453,622410"
3,334,384643
3,335,"557636,508075"
3,336,"363005,561007,470752,274894"
3,337,470752
3,338,470752
3,339,"112979,327452"
3,340,"470752,931963,584447,619437"
3,341,"931963,584447,619437"
3,342,"492345,340311"
3,343,565366
3,344,565366
3,346,"565366,442141,509277,903174,740276,121730,619437,622586"
3,347,"565366,584447"
3,348,"565366,584447"
3,350,"565366,619437"
3,351,"492345,616924"
3,353,339524
3,354,339524
3,357,"565366,584447,619437"
3,358,"565366,584447,619437"
3,362,309792
3,363,309792
3,364,309792
3,365,309792
3,368,557636
3,370,"302117,619574"
3,372,"619437,622586"
3,373,481873
3,374,325322
3,376,619437
3,378,121730
3,382,"488496,622586"
3,383,604947
3,384,105649
3,385,740276
3,386,"931963,740276,622586"
3,387,"619437,488496"
3,388,"149020,224522"
3,390,"740276,619437"
3,391,604947
3,392,"931963,903174,622586"
3,397,"565366,584447"
3,398,"566430,470752"
3,400,325322
3,401,740276
3,403,"903174,740276"
3,405,931963
3,409,619437
3,410,619437
3,412,565366
3,414,584447
3,415,931963
3,420,"931963,740276"
3,424,740276
3,425,622586
3,427,"480133,584447"
3,435,"750277,619437"
3,436,622586
3,438,864345
3,441,"328086,297431,298776,364804,369391,339524,470752,864345,340311,570365,112006,309563,838634,318300,121730,844535,193056"
3,442,"366986,600263,307536,247851,511024,844535,487513,228704"
3,443,844535
3,444,"437007,602580,177373,407134,604947,607784,903174,444802,347715,381585,619253,619437,293947"
3,445,"557636,330279,561007,366986,105649,369391,566430,568128,339524,470752,307536,570365,374383,243592,112979,309792,149020,247851,318300,844535,747609,715453,355812,356945,588699"
3,446,"369391,339524,470752,570365,318300,844535"
3,447,"366986,307536,247851,844535"
3,448,"565366,931963,903174,584447,750277,619437,785985,622586"
3,449,"622990,459723,561007,200796,365265,399542,269187,109220,372245,241533,309563,309792,149020,804991,512483,152081,578978,121147,319824,549392,747609,715453,588699,228704"
3,450,309563
3,451,228704
3,452,"561007,309792,149020,747609,715453,588699"
3,453,"594749,366986,335224,501191,338053,437007,243592,309792,408175,575523,480133,616924,257026,355812,619253,292873,327452,622410"
3,455,366986
3,456,"366986,243592,309792,355812"
3,457,309792
3,458,"622990,328086,263361,100497,297431,561007,364804,561726,399542,366986,530981,269187,105649,501191,600263,567787,437007,307031,241533,307536,274894,602580,407134,374383,309563,408175,508075,246299,870253,347715,610645,512483,480133,318300,384643,616924,715453,846552,192058,356945,619574,193986,622410,589811"
3,459,"328086,297431,364804,309563,318300"
3,460,"366986,600263,307536"
3,461,"437007,602580,407134,347715"
3,462,"561007,366986,105649,307536,374383,318300,715453,356945"
3,463,"622990,561007,399542,269187,241533,309563,512483,715453"
3,464,"366986,501191,437007,408175,480133,616924,622410"
3,465,"328086,263361,566430,600263,567787,109051,470752,307536,374383,309792,408175,475467,121147,318300,384643,286429,550509,224522,585301,421985,293947,589811"
3,466,"328086,470752,318300"
3,467,"600263,307536"
3,468,"566430,470752,307536,374383,309792,318300"
3,469,"309792,121147"
3,470,"309792,408175"
3,471,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,472,"557636,267198,602580,570365,508075,246299,481873,615114,846552,192058,619574"
3,473,570365
3,475,"557636,570365"
3,478,"602580,508075,246299,846552,192058,619574"
3,480,"470752,309792,604947,481873,320988,585301"
3,481,470752
3,483,"470752,309792"
3,484,309792
3,485,"470752,931963,508075,121147,585301"
3,486,470752
3,487,"566430,308992,309792,508075,607784,844535,748914,355812,622586"
3,488,844535
3,489,"566430,309792,844535,355812"
3,490,309792
3,491,"309792,355812"
3,492,508075
3,493,"566430,309792"
3,494,508075
3,495,"557636,561007,340311,307631,274894,508075,381585,384643,221964,715453,622410"
3,496,340311
3,497,"557636,561007,715453"
3,498,"561007,715453"
3,499,622410
3,500,"561007,274894,508075,384643,715453,622410"
3,501,384643
3,502,"557636,508075"
3,503,"363005,561007,470752,274894"
3,504,470752
3,505,"561007,470752"
3,506,470752
3,507,"557636,330279,497232,107591,567787,243592,149020,224522,292873,588699"
3,508,"557636,330279,243592,149020,588699"
3,509,"149020,588699"
3,510,"243592,292873"
3,511,567787
3,512,"567787,224522"
3,513,557636
3,514,"492345,274894,931963,309792,121107,616924"
3,516,309792
3,517,309792
3,518,"594749,399542,302117,470752,374383,112979,408175,575523,192058,325322"
3,519,470752
3,520,"470752,374383,112979"
3,521,399542
3,522,"594749,408175,575523"
3,523,"399542,374383,408175,192058"
3,524,"369391,475467,578978,616924,619574"
3,525,369391
3,526,369391
3,527,578978
3,528,616924
3,529,"616924,619574"
3,530,619574
3,531,"470752,112979,327452"
3,532,"470752,931963,584447,619437"
3,533,"931963,584447,619437"
3,534,"492345,340311"
3,535,565366
3,536,565366
3,537,"565366,604947,442141,509277,903174,740276,121107,121730,619437,622586"
3,541,"565366,619437"
3,542,"565366,584447"
3,543,"565366,584447"
3,545,"565366,584447,619437"
3,546,"565366,584447,619437"
3,547,619437
3,554,339524
3,555,339524
3,556,557636
3,557,481873
3,558,"302117,619574"
3,559,"619437,622586"
3,560,309792
3,561,309792
3,562,309792
3,563,309792
3,567,325322
3,569,619437
3,571,"931963,740276,622586"
3,572,105649
3,573,121730
3,577,"488496,622586"
3,578,"149020,224522"
3,579,"604947,619437"
3,582,740276
3,583,"619437,488496"
3,584,"931963,903174,622586"
3,587,"740276,619437"
3,588,"566430,470752"
3,591,318986
3,592,"903174,740276"
3,595,604947
3,596,325322
3,597,"565366,584447"
3,599,"565366,584447"
3,600,740276
3,602,619437
3,604,931963
3,608,931963
3,612,"565366,604947"
3,615,619437
3,616,740276
3,618,584447
3,620,340311
3,622,622586
3,626,619437
3,628,"565366,619437"
3,629,622586
3,631,565366
3,633,"931963,740276"
3,638,740276
3,639,565366
3,641,"480133,584447"
3,643,619437
3,645,"750277,619437"
3,655,"339524,228704"
3,657,"931963,584447"
3,659,565366
3,662,622586
3,663,864345
3,666,"557636,297431,363005,330279,561007,497232,366986,105649,369391,566430,141887,502470,568128,339524,470752,307536,570365,374383,243592,112979,309792,149020,247851,121440,318300,844535,747609,616924,715453,355812,356945,488496,588699"
3,667,"328086,297431,298776,364804,369391,339524,470752,864345,340311,570365,112006,309563,838634,318300,121730,844535,193056"
3,668,"297431,369391,339524,470752,570365,318300,844535"
3,669,"366986,600263,109572,307536,247851,511024,844535,487513,228704"
3,670,"366986,307536,247851,844535"
3,671,844535
3,672,"437007,602580,177373,407134,604947,607784,903174,444802,347715,381585,619253,619437,293947"
3,673,"565366,931963,903174,584447,750277,619437,785985,622586"
3,674,"133113,461611,566430,307031,112006,308992,309792,508075,607784,870253,804991,549392,844535,846552,257026,748914,355812,621918,622586"
3,675,"566430,309792,844535,355812"
3,676,"112006,844535"
3,677,844535
3,678,844535
3,679,607784
3,680,"557636,459723,330279,595248,497232,107591,567787,307536,570365,243592,149020,224522,193056,292873,588699"
3,681,"557636,330279,497232,307536,570365,243592,149020,588699"
3,682,"570365,193056"
3,683,570365
3,684,307536
3,685,"561007,369391,274894,602580,475467,578978,616924,619574"
3,686,"561007,369391,616924"
3,687,369391
3,689,602580
3,690,"622990,459723,561007,200796,365265,399542,269187,109220,372245,241533,309563,309792,149020,804991,512483,152081,578978,121147,319824,549392,747609,715453,588699,228704"
3,691,"561007,309792,149020,747609,715453,588699"
3,692,309563
3,693,228704
3,694,"309792,804991,549392"
3,695,309792
3,696,"459723,149020,588699"
3,697,"561007,578978"
3,698,"622990,328086,263361,100497,297431,561007,364804,561726,399542,366986,530981,269187,105649,501191,600263,567787,437007,307031,241533,307536,274894,602580,407134,374383,309563,408175,508075,246299,870253,347715,610645,512483,480133,318300,384643,616924,715453,846552,192058,356945,619574,193986,622410,589811"
3,699,"297431,561007,366986,105649,307536,374383,318300,616924,715453,356945"
3,700,"328086,297431,364804,309563,318300"
3,701,"366986,600263,307536"
3,702,"437007,602580,407134,347715"
3,703,"307031,508075,870253,846552"
3,704,"567787,307536"
3,705,"561007,274894,602580,616924,619574"
3,706,"622990,561007,399542,269187,241533,309563,512483,715453"
3,707,"594749,366986,335224,501191,338053,437007,243592,309792,408175,575523,480133,616924,257026,355812,619253,292873,327452,622410"
3,708,"366986,243592,309792,616924,355812"
3,710,366986
3,711,"309792,257026,355812"
3,712,"243592,292873"
3,713,616924
3,714,309792
3,715,"366986,501191,437007,408175,480133,616924,622410"
3,716,"594749,399542,530981,269187,302117,141887,470752,307631,374383,112979,408175,575523,381585,121147,121730,319824,192058,325322,162402,589811"
3,717,"141887,470752,374383,112979"
3,718,"470752,121730"
3,720,"399542,269187,121147,319824"
3,721,"399542,530981,269187,374383,408175,192058,589811"
3,722,"594749,408175,575523"
3,723,"328086,263361,566430,600263,567787,109051,470752,307536,374383,309792,408175,475467,121147,318300,384643,286429,550509,224522,585301,421985,293947,589811"
3,724,"566430,470752,307536,374383,309792,318300"
3,725,"328086,470752,318300"
3,726,"600263,307536"
3,727,"566430,309792"
3,728,"567787,307536,224522"
3,729,475467
3,730,"309792,121147"
3,731,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,732,"309792,408175"
3,733,"470752,374383,408175,121147,589811"
3,734,"557636,267198,602580,570365,508075,246299,481873,615114,846552,192058,619574"
3,735,"557636,570365"
3,736,570365
3,738,"508075,846552"
3,739,"557636,570365"
3,740,"602580,619574"
3,742,"602580,508075,246299,846552,192058,619574"
3,744,192058
3,746,"470752,931963,508075,121147,585301"
3,747,470752
3,748,470752
3,749,"470752,309792,604947,481873,320988,585301"
3,750,"470752,309792"
3,751,470752
3,753,309792
3,754,"470752,585301"
3,755,"492345,369391,274894,931963,309792,121107,616924"
3,756,"369391,309792,616924"
3,757,369391
3,759,309792
3,761,"369391,274894,616924"
3,762,309792
3,763,"274894,616924"
3,764,309792
3,765,"557636,561007,340311,307631,274894,243592,508075,149020,381585,384643,221964,715453,622410"
3,766,"557636,561007,243592,149020,715453"
3,767,340311
3,769,508075
3,770,"557636,243592,149020"
3,771,"561007,274894"
3,772,"561007,149020,715453"
3,773,"561007,274894,508075,384643,715453,622410"
3,774,"243592,622410"
3,775,"307631,381585"
3,776,384643
3,777,"557636,508075"
3,778,"363005,561007,470752,274894"
3,779,"363005,561007,470752"
3,780,470752
3,783,470752
3,784,274894
3,785,"470752,931963,584447,619437"
3,786,"931963,584447,619437"
3,787,"470752,112979,327452"
3,789,"492345,340311"
3,791,565366
3,792,565366
3,793,"565366,604947,442141,509277,903174,740276,121107,121730,619437,622586"
3,794,269187
3,796,335224
3,797,"565366,619437"
3,798,"565366,584447"
3,799,"565366,584447"
3,805,619437
3,807,557636
3,808,"565366,584447,619437"
3,809,"565366,584447,619437"
3,810,481873
3,811,339524
3,812,339524
3,813,"302117,619574"
3,817,"740276,619437"
3,818,"619437,622586"
3,821,325322
3,822,309792
3,823,309792
3,824,309792
3,825,309792
3,827,121730
3,831,105649
3,832,"931963,740276,622586"
3,833,565366
3,834,"149020,224522"
3,835,740276
3,837,"740276,619437"
3,838,"604947,619437"
3,839,"488496,622586"
3,843,"931963,903174,622586"
3,844,318986
3,845,"566430,470752"
3,847,"619437,488496"
3,848,"903174,740276"
3,854,604947
3,855,340311
3,857,619437
3,858,"604947,325322"
3,859,931963
3,860,"565366,584447"
3,862,740276
3,864,"565366,584447"
3,866,"565366,604947,121730"
3,867,619437
3,869,931963
3,872,740276
3,876,584447
3,880,"565366,619437"
3,881,557636
3,882,622586
3,886,"931963,740276"
3,890,619437
3,892,619437
3,898,622586
3,900,"604947,480133,584447"
3,902,565366
3,903,565366
3,904,269187
3,907,740276
3,908,"269187,740276"
3,912,619437
3,920,"750277,619437"
3,926,619437
3,929,864345
3,930,480133
3,931,508075
3,935,565366
3,937,565366
3,938,"339524,228704"
3,941,565366
3,944,740276
3,945,"931963,584447"
3,949,740276
3,952,622586
3,953,844535
4,26,"526400,903174,616225,619437"
4,27,"754685,754772,526400,758594,923572,761107,565366,828469,535929,734723,931963,574634,903174,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,913872,619437,751356,849812,752568,622013,622027,785985,622586"
4,42,"565366,903174,622586"
4,44,"923572,587069,555714"
4,45,828469
4,46,"428202,565366,828469,545984,616225,584447,555714,294115,622027"
4,47,"754772,526400,923572,761107,828469,535929,931963,840055,908778,584447,619437"
4,51,758594
4,57,"526400,903174,616225,619437"
4,58,"754685,754772,526400,758594,923572,761107,565366,828469,535929,734723,931963,574634,903174,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,913872,619437,751356,849812,752568,622013,622027,785985,622586"
4,73,"565366,903174,622586"
4,75,"923572,587069,555714"
4,76,828469
4,77,"428202,565366,828469,545984,616225,584447,555714,294115,622027"
4,78,"754772,526400,923572,761107,828469,535929,931963,840055,908778,584447,619437"
4,82,758594
4,95,535929
4,110,"526400,734723,903174,616225,913872,619437"
4,112,"754685,754772,526400,428202,363692,758594,923572,761107,565366,828469,535929,537976,734723,735292,931963,574634,903174,610249,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,519469,749038,913872,619437,587069,751356,849812,555714,752568,622013,622027,785985,622586"
4,119,931963
4,131,"428202,565366,828469,734723,610249,545984,616225,584447,555714,294115,622027"
4,132,"428202,565366,828469,734723,610249,616225,584447,555714,622027"
4,134,"923572,565366,537976,415279,913872,587069,555714,622013"
4,135,"754685,555714"
4,136,"565366,903174,622586"
4,137,"754685,754772,526400,923572,761107,828469,535929,734723,735292,931963,840055,415279,908778,584447,519469,619437,849812,752568"
4,138,"754685,754772,526400,923572,761107,828469,535929,734723,735292,931963,840055,415279,908778,584447,519469,619437,849812,752568"
4,139,622027
4,140,"758594,734723,749038"
4,142,"754685,565366,828469,734723,610249,908778,616225,584447,913872,849812,555714,622027"
4,143,"758594,828469"
4,149,545984
4,150,"754685,294115"
4,152,"754772,761107"
4,154,"758594,849812"
4,155,"761107,622586"
4,157,754685
4,158,"616225,913872"
4,159,"548999,587069"
4,160,363692
4,163,619437
4,164,828469
4,165,"840247,519469"
4,166,749038
4,168,"535929,840055,622027"
4,180,535929
4,185,"526400,734723,903174,616225,847294,913872,619437"
4,187,"754685,754772,526400,428202,363692,430713,758594,923572,761107,565366,828469,535929,537976,734723,735292,931963,508618,574634,903174,610249,840055,840247,415279,842941,908778,548999,517346,616225,550799,584447,519469,749038,913872,619437,587069,751356,849812,555714,752568,622013,622027,785985,622586"
4,210,931963
4,222,"754685,923572,565366,537976,415279,913872,587069,849812,555714,752568,622013"
4,223,"754685,754772,526400,923572,761107,828469,535929,734723,735292,931963,840055,415279,908778,584447,519469,619437,849812,752568"
4,224,"754685,754772,526400,923572,761107,828469,535929,734723,735292,931963,840055,415279,908778,584447,519469,619437,849812,752568"
4,225,"758594,762454,734723,749038"
