,user_id
276,355,394811
276,357,394811
276,359,137677
276,361,293992
277,354,"864554,903640,292347"
280,353,819684
283,359,339905
284,354,452320
284,355,"387373,867719"
284,358,"274894,328876"
284,364,274894
285,355,"387373,184841,369285,291564,867719,118554,253934"
286,353,"536398,866133"
287,353,540476
287,354,"523545,452320"
287,355,118554
290,353,129525
290,359,926125
292,354,"420842,421137,407134,452320,567220"
295,353,129525
296,357,241230
296,358,465110
297,362,430159
298,354,191561
299,355,"215341,930308,349622"
301,354,446308
304,354,446308
305,353,339524
306,355,349622
311,356,"971894,779524"
311,360,779524
312,353,"917858,244544,464842"
313,353,917858
314,354,"934545,957469,505434"
316,357,291218
316,358,470042
319,365,595924
320,353,"526976,240562,503202"
321,358,883193
321,362,580256
322,362,580256
323,356,"958765,988692"
324,354,"304391,738639,281988,235462,880608"
326,359,448590
327,358,883193
331,355,"954512,139113"
332,355,406484
332,357,307536
333,354,"379133,459432,484590,603787"
334,356,"735292,842941,519469,989025"
334,360,735292
335,357,307536
337,355,406484
337,365,"338200,936466,955120"
338,355,406484
338,361,344106
339,353,400208
342,355,"543243,309947"
343,353,445614
344,354,"751640,616689,612824,543214,739860,462037,607784,118478,663289,864160,114666,403445,352255"
345,356,"975522,971440,619437,752568,963615,754772,761107,908778,470636,849812"
345,360,"754772,908778,849812"
349,356,"619437,754772"
349,360,"377790,754772,734723"
351,356,"975522,971440"
11,367,685231
20,367,602466
21,368,436333
26,366,"490190,468967"
26,373,490190
26,375,297929
28,367,384135
34,366,538559
36,367,872398
40,371,264688
46,372,490823
52,366,559542
58,366,184838
59,366,569623
63,366,184838
83,366,484948
89,368,371690
92,366,833102
102,367,289643
112,375,189043
116,366,"193922,351763,126551,114449"
116,371,126551
118,375,624033
121,366,351763
123,377,539653
125,377,539653
129,368,891055
131,369,762454
131,376,563837
146,368,283278
157,368,"393462,153970"
158,366,"578038,352108"
163,366,525646
163,369,719763
173,368,270927
174,367,"651436,758478"
175,369,526399
175,377,526399
178,369,526399
178,377,526399
183,366,911963
195,366,261035
197,367,432305
204,368,"123035,476721,184070,423778"
204,375,236758
206,366,"707701,327138"
207,367,"432305,345108"
208,367,432305
209,367,432305
217,369,521191
220,372,120248
226,367,555224
226,374,289990
227,366,272583
227,368,375104
229,370,"374383,374604"
229,371,383043
230,370,374383
233,370,374383
235,366,"668724,214446"
235,368,903406
236,367,"353175,341716"
236,368,341716
238,366,353337
238,368,950715
239,370,374604
243,371,"383043,488798"
245,376,"400722,521885"
248,374,881500
249,368,955102
249,374,881500
250,374,881500
251,366,293480
253,374,235542
255,366,"305678,521837"
256,366,249024
256,368,"348997,550293,294576,134880"
256,375,402047
257,366,249024
257,377,306030
258,367,"880795,523916"
260,370,171711
260,373,582842
261,371,131514
267,366,288489
268,366,490737
268,371,463253
272,366,490737
272,368,201921
272,370,794248
273,366,"696497,884018"
275,366,712681
276,373,480899
277,367,"381310,244827,579239"
277,374,244827
283,371,"463253,575196"
284,366,"364804,293965"
284,367,396609
284,370,146720
284,373,271035
285,368,"237771,456059,165785"
286,366,"293965,286321,149419"
288,367,396609
288,374,518800
290,368,468467
290,373,"186974,271035"
291,366,485101
291,374,520071
294,370,518075
296,374,794611
297,375,"422871,558641"
298,366,608653
299,368,"628778,844055,477692,563868,281256"
300,366,378650
302,367,428202
302,369,"428202,622013"
303,366,441318
304,367,410726
309,373,358347
310,368,"551446,318322,814206"
312,366,416080
312,377,121730
313,368,511792
314,367,293947
317,366,265647
320,366,"154248,333674"
320,374,542971
322,368,"487513,203487,901879,496685,257663"
323,369,904261
323,376,572619
326,371,622174
331,366,198697
331,368,325354
331,371,305001
332,368,"574409,339428"
333,367,"598520,127760,500716,210355,681522"
333,372,396089
335,366,574821
337,372,508075
338,371,305001
338,373,247304
339,372,508075
340,375,245076
342,368,553886
342,375,274467
343,366,"154084,179113"
344,367,"166316,133892,879726,427250,513268,460228,464331,347715,425954"
345,369,"964774,754685"
346,372,756073
347,371,340742
347,372,778698
349,369,964774
350,371,956935
350,373,448117
353,366,917858
353,372,536398
354,367,"751640,616689,864554,612824,127790,420842,957469,427096,421137,314647,275782,292347,663289,319317,864160,618458,880608,114666,403445,352255"
355,368,479474
356,369,"958765,975522,965330,619437,752568,963615,754772,842941,779524,761107,519469,989025,849812"
356,376,"958765,963615,971894"
356,377,"975522,761107"
357,374,241230
358,366,470042
360,369,"965330,754772,779524,849812"
365,370,811983
365,372,"338200,955120"
19,380,350593
34,383,624871
46,380,"426511,573780"
48,378,266488
73,380,120927
82,381,289241
107,384,195105
116,380,552521
116,381,552521
128,380,"539695,900716"
129,380,130464
129,381,"453918,200173"
139,386,304012
146,381,"330312,911967"
147,381,864313
157,381,507197
158,380,138008
158,385,544498
159,378,130181
162,384,294568
162,385,294568
173,381,421852
183,380,434197
184,381,103904
190,378,604098
193,382,327554
195,380,214272
196,380,587781
197,380,487260
197,381,527677
197,382,156096
204,381,"575289,527677"
205,381,527677
206,380,224306
206,381,506588
207,378,"752912,368080"
208,381,527677
209,381,527677
220,383,100977
226,380,348380
226,382,347169
226,383,881389
226,384,348380
227,380,306809
227,381,156680
227,383,881389
229,378,270220
230,378,270220
230,380,462727
233,378,270220
235,380,"348380,487885"
235,384,348380
236,378,270220
237,379,596199
238,380,462727
240,378,270220
241,381,156680
248,380,359909
253,380,"348387,354101"
253,381,619694
253,383,354101
255,380,"348387,359909"
257,378,576301
258,378,750189
259,379,519885
260,380,387181
262,383,323051
267,381,602583
267,382,397953
268,381,516890
269,385,624179
272,385,941075
273,380,"192038,521461"
273,382,354419
274,380,521461
275,381,125615
275,384,141648
280,383,101185
286,380,193056
286,381,451756
292,378,600064
295,385,473870
298,378,325265
299,381,313472
300,380,128737
303,382,309792
305,382,266879
309,380,477520
311,379,913872
312,383,468745
312,385,377365
318,380,"477520,949136"
319,383,"468745,952141"
320,380,"445147,470805,439171"
320,384,439245
321,382,567649
322,381,"558934,962003"
325,384,439245
328,382,567649
330,384,549038
331,380,"897112,396674,127960,134631"
331,381,897112
332,380,897112
332,381,"511024,454219,897112,514478,937394"
333,378,"715296,503953,517916,110899,884582,113036,746930,373743"
334,378,971686
334,379,"565366,979705"
337,383,606446
337,384,606446
338,383,606446
338,384,606446
342,381,476702
343,380,"380689,121128,535916"
343,381,"606450,819522"
343,382,433003
343,385,470752
344,378,"324104,470564"
346,383,299418
346,386,380551
348,383,404535
349,386,380551
354,378,"607784,600143,603787,459432,118478,393981,446308,235462"
355,381,867719
355,383,586233
356,379,"988692,574634,971440"
356,386,"574634,971440"
360,379,734723
361,386,798831
363,386,798831
365,383,595924
366,384,184838
366,385,470042
367,378,"751640,957469,616689,427250,663289,314647,319317,381310,864160,460228,464331,612824,618458,425954,500716,403445,292347"
368,380,325354
368,381,550293
369,379,"963615,998545,975522,842941,761107,958765,989025,849812,619437,622013,521191,754685"
369,386,761107
372,383,955120
374,380,542971
374,382,542971
376,379,"963615,971894,958765"
377,379,"998545,975522,761107"
377,386,761107
1,388,413231
10,387,245059
27,388,361859
30,393,274892
34,388,369474
35,387,342546
36,389,204037
47,387,874128
58,388,336968
61,391,176216
64,396,618311
72,388,"507911,368544"
78,391,168799
82,387,896292
82,388,896292
83,387,896292
83,388,"430237,267277,355402,896292,495047"
101,388,"250022,363046,579001"
101,392,579001
103,387,437193
104,388,579001
104,392,579001
106,391,330279
111,396,172406
115,393,221964
121,392,742338
124,392,188537
129,387,"510745,109910"
133,393,220808
136,388,508067
136,391,508067
136,395,"581633,576380"
146,387,"899725,408799"
147,388,"600365,453200"
152,392,299386
153,391,145467
157,387,437808
158,392,173528
173,387,209796
177,397,"213179,181935"
183,388,"536911,543323"
184,397,509577
185,389,588437
187,387,176750
197,387,242928
197,388,"280855,506206,789531"
197,391,258366
200,388,450524
200,391,"258366,107936"
202,389,602580
202,397,371498
204,387,"242928,476652,933448,319334,126875"
204,388,844535
204,391,844535
205,387,242928
206,388,"477616,381808,390857"
207,389,"483533,602580,264917,338762"
207,394,162567
208,389,602580
208,391,258366
208,398,523517
209,391,258366
211,391,258366
212,391,258366
213,391,258366
215,391,258366
218,388,381808
218,397,"371498,871654"
219,388,844535
219,391,"844535,379890,107936"
220,394,320316
221,398,"138395,523517"
226,387,343312
226,393,164753
226,398,"510597,189419"
227,387,564430
227,388,419033
227,393,419033
229,393,"329014,350143"
229,394,609542
230,393,"225819,350143"
233,393,350143
234,387,"483545,385264,393980,564430,343312"
235,388,"419033,346106"
235,393,"164753,419033"
236,389,489886
238,387,393980
242,395,657916
245,390,519887
247,387,464835
248,388,306042
249,391,"163968,529805"
253,393,101105
253,394,528757
255,388,202371
256,387,"302709,290616,147287"
256,398,790704
258,389,261384
259,390,555714
261,391,529805
261,392,247735
264,395,164382
267,387,256962
267,393,419594
269,387,626070
269,388,200047
273,388,601588
273,393,419594
275,387,626070
279,388,200047
284,393,250963
285,387,"948719,121437,152266,592647,748989"
286,388,"759495,133022"
287,391,438114
288,395,405901
289,390,758594
290,388,911475
290,395,551892
297,398,465370
298,388,151893
298,393,395964
299,387,"247851,101392"
300,388,"264679,416537"
301,388,151893
302,389,399087
303,388,"151893,562031"
305,387,247851
305,391,870976
310,387,"739109,968496"
310,391,594063
311,390,849181
312,388,476509
312,392,476509
314,389,"293120,264526"
316,395,619116
319,395,619116
320,388,"663848,271640,478530,946107"
321,392,583933
322,387,"518488,604581,674245,913899,435091,493366,368624"
322,388,756856
323,390,738892
324,389,"108938,896048"
325,388,946107
325,392,332850
326,395,575459
327,392,583933
329,394,478604
330,398,346950
331,388,"323804,362768,229711,412387,333183,112041"
331,395,390756
331,397,390756
332,387,"504538,181027,132260,139038"
332,388,"355838,112511"
333,389,422933
334,390,508618
336,392,294412
341,392,622143
342,387,"163878,600624,569912,459345,463550,109363,204181,966062,890351,583156,528008,298742,161742"
342,388,507835
343,388,"448585,354659,607089,140183,810001,517323,251654"
344,389,"838190,437007,451363,123801,384122,187833"
345,390,"471775,622027"
347,394,"104518,301402,984812"
348,391,836821
348,398,836821
349,390,471775
352,398,964485
353,388,"292888,166603,327610"
353,395,"445614,327122"
354,389,"379133,739860,304391,281988,505434,915181"
355,387,"458921,215341,369285,291564,349622,798464,415605"
356,390,735292
356,396,735292
357,387,307536
357,391,624470
358,395,"465110,504300,328876"
359,388,"926125,704237"
359,392,704237
359,394,704237
360,390,735292
360,396,"735292,407030"
362,398,"897154,757332"
365,388,892868
366,388,"668724,351763,333674"
366,389,509809
367,389,"555224,373006,133892,127790,427096,879726,976061,421137,347715,352255"
368,387,"281256,814206,339428,184070,423778"
368,388,903406
369,390,"964774,752568,779524"
369,396,"964774,779524"
372,394,778698
373,392,223831
375,387,297929
376,390,521885
378,389,"600064,751640,381310,612824,957469,427250,314647,460228,368080,607784,118478,663289,517916,864160,425954,403445"
379,390,"995513,958765,995957,975522,619437,754685,963615,574634,842941,994504,761107,622013,734723,988692"
379,396,"995513,958765,994504,734723"
381,387,558934
381,388,606450
382,388,433003
382,391,597464
383,394,955120
385,394,470752
386,390,"995513,995957,574634,761107"
386,396,"995513,304012"
9,399,568774
10,400,619622
21,403,477648
26,400,538951
27,399,261240
34,399,360868
46,399,339885
47,400,322018
59,400,108067
63,399,235232
72,399,184326
78,407,314666
83,399,322835
92,399,757685
92,400,757685
95,403,483402
96,402,570490
103,400,446438
104,407,399944
113,404,422497
121,399,485421
128,403,241433
146,400,"697903,372638"
147,399,649774
152,399,805164
154,405,314138
154,406,385319
163,405,751146
173,400,"398652,390982"
174,405,524613
183,399,195864
184,400,927425
185,401,265374
186,402,489055
197,405,576694
198,400,600263
200,399,147052
200,405,271779
202,399,"815181,454083"
202,400,746656
202,404,341253
204,400,"202754,772616,283194"
204,408,530970
206,399,"312256,873625,454083"
206,403,926494
207,401,490114
207,402,548624
207,405,271779
208,400,600263
208,403,290405
208,405,271779
210,400,600263
211,405,271779
221,406,200370
223,399,298245
226,399,131554
226,404,"469360,626162"
228,400,146201
228,403,324985
228,408,777955
230,408,777955
232,408,777955
235,399,"287131,418371,254986"
247,406,139963
249,401,"579124,345803"
253,401,579124
254,401,579124
255,399,"868830,468791"
258,401,579124
265,400,424597
268,400,481388
269,405,311282
273,399,870293
273,403,831241
274,399,215614
274,400,761277
275,400,"481388,761277"
276,399,"585369,870293"
276,403,"165402,831241"
280,403,931963
281,400,753583
283,403,165402
284,399,328086
284,400,273864
284,404,356945
285,400,"365174,457865,296170,273864"
286,399,695988
290,399,152806
290,403,591465
290,407,387660
293,399,328086
293,405,121147
294,399,430029
298,399,125579
298,408,287867
299,400,"282802,770844,343449"
300,399,"125579,209659"
303,403,605261
306,400,770844
309,400,560369
310,400,567638
311,401,537370
312,399,815594
312,400,202124
315,399,296181
316,407,575826
322,403,592510
323,402,"911665,840247,430713"
324,401,270517
328,404,552282
330,406,166799
331,399,"305264,250397,609205,111890,419307,198355,145215"
331,403,130019
331,405,198355
331,408,181751
332,400,"459070,123618,781591,341341,456040,892510"
334,409,561252
335,400,601900
335,404,149020
336,400,400788
339,404,387532
340,399,353820
342,400,"268342,893132,360867,280194"
342,404,893132
343,399,"309563,985590,171090,298450,626395"
344,401,"485938,900576,970438"
347,405,124784
352,406,372690
353,399,"526976,109498,237181,866133"
354,401,"145875,752734,603395,407134,567220"
355,399,502974
355,400,"184841,447143,309947,406484,675569"
355,403,954512
358,403,194842
360,403,428651
361,403,509138
362,406,214066
362,408,451897
366,399,353337
366,400,249024
367,399,341716
367,401,"864554,166316,353175,420842,210355,114666"
368,399,341716
368,400,"123035,891055,479474,375104,563868,203487"
370,404,374383
370,405,811983
371,407,622174
374,407,794611
375,406,402047
378,401,"616689,110899,324104,459432,393981,130181,752912,292347,446308,270220"
379,402,519885
379,409,519885
381,399,819522
381,404,516890
383,399,468745
383,405,"606446,404535"
384,399,371519
384,405,606446
387,400,"307536,281256,368624"
387,404,307536
388,400,903406
388,403,450524
388,405,361859
388,406,506206
389,401,"751640,483533,264526,108938,612824,739860,451363,127790,427096,427250,261384,421137,314647,460228,368080,607784,118478,663289,864160,403445"
389,408,422933
390,402,"964774,995513,995957,975522,619437,754685,963615,574634,842941,994504,779524,761107,849181,622013,521885"
390,409,"995513,975522,619437,994504,779524"
391,404,176216
392,408,247735
392,409,984547
394,407,470752
396,402,"964774,995513,994504,779524"
396,409,"995513,994504,779524,984547"
9,411,153358
15,420,"483791,498334"
26,413,366096
39,410,236154
42,413,488638
46,417,526049
49,410,148374
58,411,117805
59,413,891167
66,418,387101
67,410,363270
72,411,436895
73,418,412376
82,413,"616142,288714"
85,410,328019
85,415,410425
87,411,379022
90,411,576233
93,410,103371
93,413,401971
98,410,163124
101,411,272075
103,413,138325
114,410,591620
118,413,280400
120,410,591620
121,415,549263
126,410,365101
127,415,549263
137,410,179724
139,410,622269
146,413,"152459,175456,318886"
147,411,"176264,842170"
151,415,382915
157,410,388275
157,413,"727526,388275"
159,412,763495
163,413,524222
173,413,142373
175,414,518759
184,410,538955
186,414,550799
190,410,243592
192,412,604947
197,410,345616
197,411,562907
197,413,389385
197,415,562907
197,416,189807
197,417,"595037,237015"
198,410,"580384,115880"
198,417,431838
200,410,539813
200,417,481094
206,411,562907
206,415,562907
207,412,130532
221,418,"275864,353744"
225,415,157047
226,410,"469049,132936,493464"
226,411,100209
226,412,251568
226,418,380333
227,410,"447576,479114"
227,417,509547
228,410,451487
228,411,"492152,599235"
228,415,"207287,828612"
229,410,318300
230,410,318300
230,415,207287
232,415,207287
233,410,318300
234,413,203898
235,410,318300
235,411,599235
236,412,251568
238,420,547021
239,410,342688
241,412,251568
243,420,547021
246,415,438646
249,415,507102
249,419,589776
251,410,"450043,487355"
256,413,"476199,338991"
258,412,611926
259,414,587069
260,410,112161
260,419,147896
267,410,"463959,316593,358331"
268,410,"407955,510973"
269,410,"215835,510973"
271,410,510973
272,410,316593
273,410,221900
273,411,827637
274,419,474045
275,413,428793
276,410,162167
277,412,832102
279,410,"588699,510973"
284,410,141636
284,412,"532669,269326"
284,420,159082
285,413,"717186,303696,239224"
285,419,289747
286,410,"430278,419058"
286,411,"419058,225012"
287,410,298548
287,413,"309445,733800"
288,410,141636
290,410,"430278,419058"
290,411,419058
290,415,142659
291,412,269326
292,412,532669
297,410,298548
297,418,510350
298,410,"715453,591687"
298,412,624519
300,410,623497
300,411,"583814,511341"
303,419,315575
304,412,154300
305,410,440725
308,410,181548
309,417,744146
310,413,528271
313,415,446533
315,415,380131
318,410,386890
320,410,"420839,158939"
320,411,"320242,420839"
320,415,"420839,204431"
322,413,267463
322,415,267463
323,414,616635
324,412,620236
325,411,515602
326,411,515602
326,420,454400
331,410,500694
332,413,"303403,482313,558639,618180"
335,410,"868506,173319"
336,415,433174
338,410,140439
339,410,561007
341,410,561007
342,413,"473266,502923,238881,583460"
342,418,208744
343,411,"457077,545590,220306"
346,410,199937
348,411,570365
351,410,103218
352,418,875487
353,411,"545059,515009,363733"
353,417,289220
354,412,"543214,338507,191561,484590,452320"
355,413,"543243,473727,477918,657021"
356,414,470636
357,410,291218
358,415,274894
359,410,137677
359,411,287608
359,419,820725
361,415,293992
362,410,580256
362,418,580256
363,411,287608
364,415,274894
366,410,549049
366,411,"198697,608653,150176"
366,419,416080
367,412,"432305,880608"
368,410,468467
368,413,"318322,496685"
371,411,305001
372,411,536398
372,415,338200
372,416,895595
374,410,520071
375,418,307874
377,411,121730
378,412,"113036,373743,464331,604098"
379,414,849812
380,411,445147
381,413,"506588,454219"
381,415,550293
382,415,309792
383,417,595924
387,410,"176750,101392,139038"
387,413,101392
387,417,528008
388,410,"607089,355402"
388,413,606450
389,412,"379133,381310,602580,123801,957469,879726,976061,204037,187833,347715,425954,352255"
390,414,"758594,752568,622027,988692"
391,410,"258366,836821,529805"
391,411,594063
392,411,426731
393,410,250963
394,410,528757
394,416,955120
395,410,405901
395,411,"465110,890276"
397,410,871654
398,410,836821
399,410,"250397,585369"
399,411,125579
399,416,805164
399,420,125579
400,412,108067
400,416,365174
401,412,"751640,270517,864554,264526,166316,612824,485938,459432,451363,127790,1006552,420842,427096,130181,603395,261384,421137,314647,460228,607784,579124,864160"
402,414,"1007975,975522,619437,754685,963615,574634,994504,779524,761107,622013,489055"
403,410,194842
403,415,194842
403,420,194842
404,415,552282
405,410,"314138,525481,311282"
405,416,606446
405,419,606446
407,418,470752
407,420,470752
409,414,"975522,619437,994504,779524"
24,426,490090
27,422,495387
31,421,348948
38,421,155855
47,430,458549
55,427,226871
58,422,369476
59,425,452545
67,421,479256
81,421,482729
82,425,871822
83,422,142372
92,422,544028
97,421,350768
101,422,197039
102,430,248473
103,425,189637
108,421,621048
108,428,621048
114,431,765409
121,421,253734
121,422,253734
128,421,519068
128,422,558926
130,423,381585
132,423,"444802,505613"
134,426,303422
139,429,449743
141,421,126231
146,421,"407872,604772"
149,424,902696
149,429,902696
151,421,777984
153,421,"477677,568859"
158,421,445207
158,422,445207
158,426,445207
159,423,177373
172,421,272307
172,431,678120
173,425,361281
177,421,188309
178,421,806597
179,421,451909
184,421,566577
196,421,184045
196,427,184045
197,421,158554
197,422,617647
197,425,498326
197,430,183470
198,421,"158554,142418,345181"
198,422,"240151,345181"
198,426,"314234,591423"
198,427,314234
199,421,158554
200,421,"404019,158554,120004"
200,425,"323778,132674"
200,426,591423
201,421,158554
201,426,591423
202,421,"158554,246715,376043"
203,421,158554
204,425,"323778,377414,271865"
204,427,869075
206,421,369391
206,422,"617647,389100"
212,421,158554
213,421,158554
214,421,158554
215,421,158554
216,421,158554
219,421,345181
219,422,345181
226,421,"294965,555704,519261,733176"
226,428,118229
227,421,"411679,453834"
228,421,"595172,464208"
229,421,451669
230,421,519261
231,421,519261
234,422,536074
235,422,274953
246,426,376854
248,421,"878894,465308,111432"
251,421,747609
255,421,491803
256,421,282188
256,425,"517175,282188"
257,421,161861
261,421,824022
267,426,"261061,197752"
268,430,163869
269,421,466214
269,422,144834
269,431,466214
272,421,"510699,433622"
272,431,122221
273,422,447717
280,427,965265
283,421,466214
283,431,466214
284,421,878063
284,422,827344
284,428,878063
288,421,"908694,527838"
290,421,908694
290,422,482827
291,421,527838
293,421,434234
296,431,439081
298,421,598391
298,423,143182
298,426,532893
299,421,171799
299,425,188482
299,431,171799
300,421,521974
300,422,534619
305,421,460099
305,422,382117
305,426,382117
305,427,499303
309,421,544950
309,422,244659
309,426,544950
310,421,366986
310,425,"484493,605523,905016"
311,424,380150
312,422,"169242,714679"
313,421,405975
321,421,"105649,517461"
324,423,866785
328,421,517461
331,422,458615
335,421,928931
337,427,510627
342,421,"432898,480524"
342,422,190868
342,425,"432898,615217,343202,480524"
343,422,"602293,322520"
343,431,137685
344,423,"777319,296486"
346,422,329675
346,426,990538
347,426,990538
351,421,721265
352,421,124326
353,421,"339524,392932"
353,422,"819684,955263"
353,425,392932
353,426,819684
353,427,819684
354,423,242171
355,421,497772
355,425,563531
359,428,448590
361,430,908340
366,422,"305678,193922,286321"
366,426,490190
367,423,681522
367,427,127760
368,425,"844055,574409,257663"
369,424,719763
369,429,719763
370,421,373747
371,426,956935
371,428,956935
372,423,396089
372,427,120248
373,426,490190
378,423,618458
380,422,"348380,552521"
380,430,348380
381,422,552521
381,425,125615
382,421,"266879,477879"
382,426,567649
383,427,101185
384,422,348380
384,430,348380
387,421,"975187,302709"
387,425,459345
388,421,507911
388,422,368544
389,423,"838190,281988,517916"
390,424,958765
390,429,958765
392,426,173528
395,421,328876
395,426,619116
395,427,619116
395,428,581633
396,424,958765
396,429,958765
397,421,371498
397,426,371498
399,422,353820
399,430,819522
401,423,"324104,739860,490114,353175,752912,292347,567220,403445"
402,424,964774
402,429,964774
403,421,592510
404,421,282068
410,421,"141636,227723,407955,174568,607089,447576,871654,595417,358331,518130"
410,422,538955
410,430,181548
411,421,"608653,320242"
411,428,125579
411,431,608653
412,423,"751640,432305,270517,381310,612824,832102,1006552,957469,603395,261384,421137,314647,187833,460228,607784,452320,864160,352255"
413,425,506588
414,424,"1007975,975522,752568,754685,963615,574634,994504,779524,761107,622013,622027,849812"
414,429,752568
415,428,142659
416,427,"606446,998363"
419,422,416080
419,427,606446
420,426,454400
420,428,125579
2,432,488754
6,433,199673
9,435,412316
9,441,205793
13,435,412316
27,441,173120
34,441,415230
38,435,446391
44,432,204208
47,442,493713
48,439,461998
49,435,439252
52,432,156268
52,437,202535
52,439,841132
54,433,510062
54,439,510062
54,440,510062
54,442,331273
55,437,544783
58,435,353509
58,441,377384
59,433,183978
60,444,528367
72,432,201396
80,432,127136
84,443,421353
84,451,421353
85,437,523013
86,443,518914
87,446,287468
89,439,623335
92,441,410982
100,433,270415
103,437,188558
106,445,121107
106,451,121107
107,435,419470
109,437,183500
113,439,517640
113,441,517640
114,432,"234220,276365"
114,441,234220
115,433,112979
115,435,497232
115,437,"112979,302117"
115,438,112979
116,432,"216620,548667"
116,437,884245
116,441,"884245,548667,907179"
116,445,216620
120,437,526886
121,433,361384
121,435,"158587,361384"
121,436,361384
122,437,560845
125,433,194691
130,432,748914
132,444,423574
135,432,321965
140,445,350054
140,450,350054
144,435,171396
146,433,152370
146,435,308334
146,442,308334
147,439,822353
148,439,579607
150,439,494920
158,445,101749
162,450,484507
163,447,176911
169,435,452878
172,432,103286
173,439,887818
176,432,293451
178,432,510669
179,433,876389
179,435,876389
179,436,876389
183,432,294323
183,441,"180625,294323"
187,432,267994
187,433,132014
187,435,"567447,551221,498489,118750"
187,437,119521
187,439,578978
188,432,566430
188,433,"566430,583207"
188,434,566430
188,435,"379359,583207,505510"
188,436,583207
188,437,"499712,499712,396106,368030"
188,449,"499712,499712"
190,435,565900
190,439,423518
191,432,306888
191,435,454907
191,439,367948
194,432,836225
194,445,876006
197,432,"699477,175433,841657"
197,433,446817
197,435,"453193,350887,574920"
197,437,"129575,359053,295906,266161"
197,439,"295374,254830,111668,590913,118606"
197,441,173181
197,442,446817
198,432,"334431,699477,109711,353681,360222"
198,433,"554157,341697"
198,435,"453193,288119,577134"
198,437,"408175,568646"
198,439,"475467,446878"
198,451,369654
199,432,699477
199,435,453193
200,432,587703
200,435,"453193,589044,288119"
200,437,408175
201,435,"453193,288119"
201,437,408175
202,432,"604653,132082,699477,517711"
202,433,395636
202,435,"453193,957858"
202,437,"395636,138296,412949"
202,438,395636
202,441,"618004,296815"
202,442,138296
203,432,699477
203,435,453193
204,433,446817
204,442,"446817,460550"
205,433,446817
205,442,446817
206,441,"903623,228319"
208,433,340253
208,435,453193
208,437,"408175,138296"
208,439,"482458,118606"
208,442,138296
208,451,369654
209,435,453193
209,439,118606
210,435,453193
210,437,408175
210,451,369654
211,435,453193
211,437,408175
212,435,453193
212,437,"129575,138296"
212,442,138296
213,435,453193
213,437,129575
214,435,453193
215,435,453193
216,435,453193
216,437,138296
216,442,138296
219,433,898398
221,452,343385
226,432,"516501,573952,170515,322486,480218,758887,138520"
226,433,"190844,133789,101205,358032"
226,435,"412311,133789,318414,597001"
226,436,133789
226,437,"399542,235762,190844,101205"
226,438,"190844,101205"
226,439,"461689,738717,358032,407270"
226,440,358032
226,442,310387
226,445,600864
226,448,416623
226,449,480218
227,432,"950274,492221,758887,550387,382891"
227,437,144206
228,432,"950274,362898,758887,308573,239186"
228,433,"397622,447368"
228,435,"193469,589209"
228,437,"594749,447368,362310"
228,438,447368
228,439,"190629,397622,504317"
228,440,397622
228,441,170131
229,432,"205515,758887,873712,550387,110073"
229,433,"260993,447368,507335"
229,435,"567787,608822,224522,282261"
229,437,"262236,114807,766230,447368,325622"
229,438,447368
229,441,187189
229,450,766230
230,432,"278593,516402,474269"
230,433,"101205,447368"
230,435,567787
230,437,"399542,101205,447368"
230,438,"101205,447368"
230,439,340361
231,433,101205
231,437,"399542,101205"
231,438,101205
232,433,447368
232,437,447368
232,438,447368
233,433,447368
233,435,567787
233,437,447368
233,438,447368
234,433,447368
234,437,447368
234,438,447368
235,437,333530
235,446,340311
236,444,104293
240,446,340311
243,432,110073
246,433,101205
246,437,101205
246,438,101205
248,432,405700
248,433,378542
248,435,"475561,619942,585130,452286,526047"
248,437,575523
248,439,238678
249,437,"158565,509386,192058"
249,439,"619574,822437,468241"
251,432,"444513,355942,247754"
251,433,247754
251,434,247754
251,435,"367391,570444"
251,437,478470
251,439,822437
252,439,822437
253,432,348809
253,439,"233668,468241,931146,223033"
254,439,468241
255,432,302471
255,441,390726
257,439,624471
258,444,647185
263,432,444513
263,442,217739
267,432,"227452,555398,193227,746247,195791,474673"
267,433,"227452,572139,124464"
267,434,227452
267,435,292873
267,439,"887379,306911"
267,441,195791
268,435,"366711,300297,253749"
268,437,222000
268,439,"548866,325302"
268,449,548866
269,432,"398681,474673"
269,433,343189
269,435,"366711,343189"
269,436,343189
269,437,313130
270,432,474673
271,435,366711
272,432,"305723,100351"
272,433,124464
273,437,"450723,543430"
274,432,"178315,539301"
276,433,969035
276,439,969035
276,440,969035
279,433,572139
281,432,594535
281,435,"600101,594535,314652"
281,437,244198
281,442,600101
282,443,610249
284,432,"864992,123948,108163"
284,433,"871178,308393,869865,339606"
284,435,"871178,197802"
284,436,871178
284,437,560139
284,439,"152462,339606,194469"
284,440,339606
285,433,497798
285,437,497798
285,438,497798
285,442,"977640,274001"
286,433,892436
286,441,"674222,881592,112006,499147"
286,445,890216
287,432,"539572,349466"
287,433,"871178,869865"
287,435,871178
287,436,871178
287,437,477413
287,439,194469
288,432,"217160,231731,209514"
288,437,"584167,867332"
288,439,337132
290,445,"596052,952954"
291,432,864992
291,435,121660
291,439,901658
292,433,871178
292,435,871178
292,436,871178
293,432,537872
293,433,339606
293,439,339606
293,440,339606
293,445,537872
294,433,308393
295,433,339606
295,435,466057
295,437,"524408,477413"
295,439,339606
295,440,339606
298,435,"514406,557871,556062"
298,445,496253
299,439,378698
